scenario,timestep,iter,species,kp_nb
52,7,8,MAAM,59
38,2,5,MAAM,146
40,5,1,RASY,226
50,4,2,URAM,98
51,11,7,MAAM,39
39,9,2,RASY,172
49,6,10,BLBR,256
49,10,2,URAM,65
52,5,10,RASY,238
45,7,10,MAAM,52
49,7,6,RASY,195
52,3,4,URAM,109
44,9,7,BLBR,315
41,6,3,RASY,185
46,10,4,MAAM,28
41,10,4,MAAM,71
47,10,2,BLBR,227
46,6,3,URAM,103
50,7,5,PLCI,303
50,4,8,URAM,101
47,3,4,RASY,245
48,4,4,PLCI,234
46,5,9,MAAM,71
43,2,10,PLCI,318
38,3,9,MAAM,131
42,7,7,RASY,215
52,8,8,BLBR,339
42,2,8,MAAM,146
38,5,5,BLBR,342
50,2,9,RASY,263
40,5,6,MAAM,66
50,3,3,MAAM,130
46,11,8,PLCI,230
42,4,10,URAM,97
51,3,9,MAAM,127
38,11,5,BLBR,283
50,8,3,MAAM,68
47,8,8,MAAM,72
40,10,10,MAAM,32
45,7,5,RASY,198
39,2,1,URAM,116
39,3,4,PLCI,302
50,11,4,PLCI,163
42,5,1,RASY,181
43,5,7,MAAM,72
52,4,4,URAM,114
50,2,4,BLBR,430
37,1,6,URAM,116
39,3,8,URAM,113
46,6,7,BLBR,294
49,8,7,MAAM,46
44,10,8,RASY,159
52,2,10,MAAM,146
52,8,2,RASY,213
48,4,1,URAM,115
47,4,7,BLBR,337
39,4,2,URAM,110
51,4,10,URAM,94
47,5,7,URAM,112
45,5,2,BLBR,296
43,5,1,PLCI,214
46,9,4,RASY,170
39,6,1,RASY,218
39,7,1,PLCI,216
42,11,1,BLBR,257
40,8,5,PLCI,193
41,3,4,RASY,245
42,2,6,BLBR,430
40,6,7,MAAM,66
45,11,6,MAAM,36
47,9,5,RASY,172
37,1,8,PLCI,353
41,2,9,MAAM,146
51,9,9,MAAM,56
45,3,5,RASY,257
47,8,1,BLBR,310
47,2,1,RASY,263
48,4,10,URAM,102
38,6,7,BLBR,321
43,3,8,MAAM,126
52,6,7,BLBR,355
42,10,6,MAAM,54
46,4,5,MAAM,76
