Name,StateLabelXID,StateLabelYID,Color,Legend,ID
Agriculture:Cultivated,Agriculture,Cultivated,"208, 239, 56, 224",a,1
Forest:decid_1,Forest,decid_1,"6, 152, 57, 143",b,11
Forest:decid_2,Forest,decid_2,"187, 231, 16, 109",c,12
Forest:decid_3,Forest,decid_3,"216, 33, 99, 184",d,13
Forest:mixt_1,Forest,mixt_1,"63, 184, 117, 138",e,21
Forest:mixt_2,Forest,mixt_2,"76, 191, 144, 215",f,22
Forest:mixt_3,Forest,mixt_3,"71, 35, 213, 181",g,23
Forest:conif_1,Forest,conif_1,"117, 160, 3, 73",h,31
Forest:conif_2,Forest,conif_2,"209, 206, 237, 148",i,32
Forest:conif_3,Forest,conif_3,"233, 130, 141, 107",j,33
Urban:Nonlinear,Urban,Nonlinear,"111, 223, 166, 195",k,2
Roads:Linear,Roads,Linear,"42, 153, 138, 53",l,4
Water:All,Water,All,"147, 34, 67, 216",m,5
Wetlands:Both,Wetlands,Both,"14, 43, 85, 115",n,6
